#Task    Step    numberOfAcceptedPeleSteps    currentEnergy    Binding Energy    dist_center    dist_Ser46    sasaLig    
1    67    33    -10977.8    -40.8013    25.7083    5.85317    0.488467    
1    68    34    -10982.7    -42.605    25.5634    6.01796    0.485538    
1    84    35    -10982.4    -42.5626    25.5051    6.08656    0.483323    
1    85    36    -10981.8    -42.7443    25.3577    6.14271    0.481855    
1    86    37    -10983    -43.8206    25.2938    6.21735    0.462101    
1    87    38    -10983.5    -46.5637    25.3447    6.08417    0.38586    
1    88    39    -10989.1    -52.6547    25.3977    5.97468    0.349672    
1    89    40    -10989.1    -52.5068    25.3764    5.94513    0.351563    
1    90    41    -10989.6    -52.8537    25.3591    5.94742    0.349692    
1    91    42    -10988.5    -52.8261    25.3458    5.91093    0.348701    
1    92    43    -10991.4    -53.0581    25.2884    5.95423    0.347461    
1    94    44    -10990.7    -53.0116    25.2624    5.99293    0.346337    
1    96    45    -10990.7    -52.9584    25.2627    5.99363    0.346117    
1    97    46    -10989.4    -53.3311    25.2854    6.03283    0.345264    
1    98    47    -10990.3    -53.3483    25.291    6.02574    0.346221    
1    100    48    -10991.3    -52.9243    25.294    6.00942    0.345915    
1    102    49    -10991.3    -52.9243    25.294    6.00942    0.345915    
1    104    50    -10991.3    -52.9243    25.294    6.00942    0.345915    
1    106    51    -10991.3    -52.9243    25.294    6.00942    0.345915    
1    108    52    -10991.3    -52.9243    25.294    6.00942    0.345915    
1    110    53    -10991.3    -52.9243    25.294    6.00942    0.345915    
1    111    54    -10989.3    -53.0158    25.2854    5.9814    0.346334    
1    112    55    -10989.7    -53.3547    25.2967    5.97026    0.346394    
1    113    56    -10987.3    -47.3394    25.4303    5.86525    0.353294    
1    114    57    -10989    -47.3921    25.4658    5.81582    0.354159    
1    115    58    -10992.6    -49.1552    25.4004    5.79056    0.35287    
1    116    59    -10992.5    -49.509    25.4148    5.77834    0.351762    
1    117    60    -10993.7    -49.5852    25.3902    5.79949    0.351857    
1    118    61    -10997    -50.0757    25.5018    5.73453    0.351034    
1    119    62    -10998    -49.5494    25.4925    5.74336    0.352959    
1    120    63    -10999.5    -49.8019    25.5468    5.70151    0.352008    
1    122    64    -11000    -49.9752    25.5579    5.69586    0.35128    
1    123    65    -11000.2    -49.468    25.5704    5.63642    0.352648    
1    124    66    -11000.1    -49.4238    25.5793    5.6348    0.352648    
1    125    67    -10998.6    -49.4072    25.6026    5.56024    0.354452    
1    126    68    -11002.4    -50.042    25.7055    5.56021    0.351426    
1    128    69    -11002.9    -50.0841    25.7328    5.53554    0.351642    
1    132    70    -11002.7    -50.1401    25.7327    5.53538    0.352047    
1    133    71    -11002.2    -49.4778    25.736    5.49308    0.355118    
1    134    72    -11002.9    -50.119    25.7625    5.46916    0.355523    
1    136    73    -11003.3    -50.2781    25.7669    5.469    0.354508    
1    138    74    -11003.8    -50.3467    25.8107    5.44727    0.352686    
1    140    75    -11004    -50.4327    25.8111    5.44314    0.352471    
1    142    76    -11003.6    -50.4593    25.8739    5.37365    0.350919    
1    144    77    -11003.6    -50.4647    25.8738    5.37151    0.350757    
1    146    78    -11003.8    -50.4412    25.9409    5.26984    0.354086    
1    148    79    -11003.5    -50.4685    25.9404    5.2673    0.354037    
1    149    80    -11003.2    -50.6957    25.9906    5.13191    0.354689    
1    150    81    -11003.8    -50.8754    26.0015    5.12614    0.35491    
1    151    82    -11000.9    -49.7458    25.9834    5.0666    0.354744    
1    152    83    -11001.6    -49.9117    25.9884    5.06426    0.354746    
1    153    84    -10999.1    -49.8252    25.9235    4.97919    0.357682    
1    154    85    -11003.4    -50.1257    26.059    4.84217    0.355117    
1    156    86    -11003.7    -50.1317    26.071    4.81705    0.35424    
1    158    87    -11006.1    -50.343    26.1397    4.72009    0.356639    
1    160    88    -11005.8    -50.3569    26.2235    4.62589    0.359618    
1    162    89    -11006.3    -50.5863    26.2501    4.60077    0.360014    
1    164    90    -11005.9    -50.5649    26.2643    4.591    0.360711    
1    166    91    -11006.7    -50.5761    26.2679    4.59201    0.360539    
1    168    92    -11006.7    -50.5864    26.2664    4.59759    0.360137    
1    169    93    -11006.2    -50.7119    26.218    4.65325    0.359063    
1    170    94    -11006.1    -50.5016    26.2218    4.6402    0.360511    
1    171    95    -11005.5    -50.943    26.1494    4.71069    0.356463    
1    172    96    -11005.3    -50.7717    26.156    4.70197    0.357693    
1    174    97    -11005.3    -50.4879    26.1616    4.67649    0.358643    
1    175    98    -11004.6    -50.4073    26.1481    4.68594    0.358838    
1    176    99    -11004.7    -50.2702    26.1922    4.66152    0.358142    
1    178    100    -11005.6    -50.3619    26.2252    4.62547    0.359242    
1    179    101    -11002.9    -50.7752    26.149    4.69321    0.358843    
1    180    102    -11004.8    -50.2926    26.1777    4.66009    0.357007    
1    182    103    -11005.8    -50.2542    26.2244    4.5936    0.354982    
1    183    104    -11004.1    -51.101    26.2167    4.67303    0.352521    
1    184    105    -11004.5    -50.9064    26.221    4.66707    0.353585    
1    186    106    -11004.8    -50.9555    26.2205    4.66749    0.3532    
1    187    107    -11002.7    -50.9582    26.2281    4.69915    0.350271    
1    188    108    -11005    -51.505    26.2329    4.72318    0.351369    
1    190    109    -11005.2    -51.5129    26.234    4.72487    0.351254    
1    192    110    -11005.2    -51.5341    26.2404    4.72037    0.352739    
1    194    111    -11005.7    -51.3991    26.2493    4.70331    0.35287    
1    196    112    -11005.6    -51.4066    26.252    4.70619    0.35297    
1    197    113    -11004.6    -50.5513    26.2068    4.65945    0.358507    
1    198    114    -11005.8    -50.2708    26.2125    4.62932    0.358696    
1    200    115    -11005.8    -50.2708    26.2125    4.62932    0.358696    
1    202    116    -11005.8    -50.2708    26.2125    4.62932    0.358696    
1    204    117    -11005.8    -50.2708    26.2125    4.62932    0.358696    
1    206    118    -11005.8    -50.2708    26.2125    4.62932    0.358696    
1    208    119    -11005.8    -50.2708    26.2125    4.62932    0.358696    
1    210    120    -11005.8    -50.2708    26.2125    4.62932    0.358696    
1    212    121    -11005.8    -50.2708    26.2125    4.62932    0.358696    
1    214    122    -11005.8    -50.2708    26.2125    4.62932    0.358696    
1    216    123    -11005.8    -50.2708    26.2125    4.62932    0.358696    
1    218    124    -11005.8    -50.2708    26.2125    4.62932    0.358696    
1    220    125    -11005.8    -50.2708    26.2125    4.62932    0.358696    
1    222    126    -11005.8    -50.2708    26.2125    4.62932    0.358696    
1    224    127    -11005.8    -50.2708    26.2125    4.62932    0.358696    
1    226    128    -11005.8    -50.2708    26.2125    4.62932    0.358696    
1    228    129    -11005.8    -50.2708    26.2125    4.62932    0.358696    
1    230    130    -11005.8    -50.2708    26.2125    4.62932    0.358696    
1    232    131    -11005.8    -50.2708    26.2125    4.62932    0.358696    
1    234    132    -11005.8    -50.2708    26.2125    4.62932    0.358696    
1    236    133    -11005.8    -50.2708    26.2125    4.62932    0.358696    
1    237    134    -11001.9    -50.1574    26.0722    4.63726    0.351755    
1    238    135    -11005    -50.7503    26.0976    4.66315    0.354318    
1    239    136    -11003    -50.5294    26.0347    4.67834    0.351013    
1    240    137    -11004.2    -50.7465    26.0624    4.69285    0.350197    
1    241    138    -11002.9    -50.4169    26.0045    4.68268    0.349117    
1    242    139    -11005    -51.3025    26.0685    4.73607    0.348567    
1    244    140    -11005.1    -51.3321    26.0707    4.73977    0.348145    
1    245    141    -11003.4    -50.3856    26.079    4.7187    0.351374    
1    246    142    -11004.7    -51.0087    26.0979    4.71136    0.349899    
1    247    143    -11005.2    -51.1646    26.124    4.72043    0.348967    
1    248    144    -11005.2    -51.1646    26.124    4.72043    0.348967    
1    249    145    -11002.9    -51.0744    26.1536    4.70419    0.346407    
1    250    146    -11003.9    -51.4333    26.1783    4.74417    0.351075    
1    252    147    -11004    -51.4553    26.1796    4.74726    0.35    
1    254    148    -11004.4    -51.5124    26.1885    4.7482    0.348786    
1    255    149    -11003.5    -50.6158    26.1547    4.73501    0.351403    
1    256    150    -11003.8    -51.3441    26.1717    4.73518    0.352132    
1    257    151    -11002.1    -50.3193    26.1273    4.73084    0.352179    
1    258    152    -11004.1    -51.536    26.1547    4.73343    0.351312    
1    259    153    -11003.1    -51.2758    26.1585    4.70747    0.351679    
1    260    154    -11003.5    -51.5014    26.1688    4.71966    0.351268    
1    261    155    -11003.4    -50.9886    26.1585    4.68505    0.350805    
1    262    156    -11003.7    -51.0976    26.1723    4.6909    0.351508    
1    263    157    -11003.1    -51.1325    26.1505    4.6682    0.351267    
1    264    158    -11003.5    -51.0706    26.1513    4.66941    0.350772    
1    266    159    -11003.8    -51.2667    26.1568    4.68694    0.350192    
1    267    160    -11004.6    -50.6073    26.0455    4.66206    0.351542    
1    268    161    -11004.7    -50.567    26.0463    4.66066    0.352252    
1    270    162    -11004.6    -50.5864    26.0469    4.65972    0.35198    
1    271    163    -11003.2    -50.282    25.9987    4.68893    0.348174    
1    272    164    -11004.9    -51.0673    26.0554    4.75098    0.348858    
1    274    165    -11005.1    -51.2761    26.0812    4.75655    0.347982    
1    276    166    -11005.3    -51.2835    26.0822    4.75417    0.348121    
1    277    167    -11004.3    -51.0217    26.0892    4.77181    0.347673    
1    278    168    -11004.3    -51.0217    26.0892    4.77181    0.347673    
1    280    169    -11004.3    -51.0217    26.0892    4.77181    0.347673    
1    281    170    -11002.1    -50.8664    26.0911    4.76685    0.347368    
1    282    171    -11004    -51.2461    26.1146    4.74389    0.348358    
1    283    172    -11002.7    -51.2183    26.1321    4.72428    0.350302    
1    284    173    -11003.2    -51.3545    26.1382    4.72829    0.35095    
1    286    174    -11004.5    -51.6022    26.1746    4.71961    0.349019    
1    288    175    -11005    -51.3749    26.2017    4.71215    0.352081    
1    292    176    -11004.4    -51.4342    26.2019    4.70886    0.352081    
1    293    177    -11004    -51.0447    26.1892    4.67421    0.353452    
1    294    178    -11004.2    -51.266    26.1978    4.67541    0.353281    
1    295    179    -11003.1    -51.3775    26.1655    4.67599    0.351363    
1    296    180    -11004    -51.072    26.1665    4.6753    0.351304    
1    298    181    -11003.2    -51.2102    26.1691    4.68748    0.352094    
1    300    182    -11004.2    -51.6075    26.1839    4.7042    0.349698    
1    302    183    -11004.6    -51.4229    26.2048    4.70783    0.352773    
1    304    184    -11004.8    -51.5305    26.2213    4.70906    0.353045    
1    305    185    -11004    -51.1511    26.2204    4.67705    0.353998    
1    307    186    -11003.5    -51.1999    26.2024    4.68506    0.35166    
1    308    187    -11003.3    -51.1901    26.2039    4.69166    0.351368    
1    309    188    -11003.8    -51.2491    26.1858    4.6668    0.350808    
1    310    189    -11004.4    -51.4452    26.1884    4.67816    0.351232    
1    311    190    -11003.5    -51.3867    26.1643    4.67107    0.350255    
1    312    191    -11003.2    -51.6132    26.1679    4.68624    0.351787    
1    313    192    -11003    -51.4441    26.1536    4.67742    0.350465    
1    314    193    -11002.7    -51.4043    26.1575    4.68976    0.351448    
1    316    194    -11003.6    -51.5707    26.1808    4.70247    0.350039    
1    317    195    -11002.8    -50.7474    26.0757    4.63913    0.354428    
1    318    196    -11005.5    -50.4922    26.1185    4.62473    0.354313    
1    319    197    -11004.6    -50.6748    26.0772    4.65712    0.354606    
1    320    198    -11005.4    -50.7517    26.079    4.65222    0.354324    
1    322    199    -11005.4    -50.5137    26.0851    4.63786    0.354583    
1    324    200    -11005.4    -50.2055    26.1408    4.64274    0.356076    
1    326    201    -11005.2    -50.2365    26.1948    4.60771    0.35612    
1    327    202    -11004.7    -50.4402    26.1193    4.65509    0.354847    
1    328    203    -11005.3    -50.2504    26.1393    4.62016    0.3563    
1    330    204    -11005.7    -50.3259    26.1974    4.58896    0.357749    
1    332    205    -11005.5    -50.3335    26.1978    4.58902    0.357749    
1    333    206    -11004.4    -50.5679    26.1753    4.62369    0.354632    
1    334    207    -11004.3    -50.4733    26.1834    4.61072    0.355893    
1    336    208    -11004.3    -50.3526    26.1849    4.60788    0.355869    
1    338    209    -11004.1    -50.362    26.1989    4.59674    0.356747    
1    340    210    -11004.9    -50.361    26.226    4.58852    0.357807    
1    342    211    -11005.7    -50.432    26.2465    4.57902    0.358627    
1    344    212    -11005.1    -50.3104    26.2545    4.57641    0.358627    
1    345    213    -11004.7    -50.7125    26.2164    4.62013    0.356319    
1    346    214    -11005.8    -50.4372    26.22    4.60604    0.357149    
1    347    215    -11004    -51.0115    26.1888    4.65952    0.35234    
1    348    216    -11005.7    -50.6944    26.1962    4.65995    0.35512    
1    350    217    -11005.4    -50.6606    26.2002    4.64933    0.35618    
1    352    218    -11005.3    -50.5398    26.2073    4.6353    0.356557    
1    354    219    -11004.9    -50.4547    26.2076    4.63358    0.35667    
1    356    220    -11005.5    -50.486    26.2188    4.61827    0.356775    
1    358    221    -11006    -50.4272    26.2429    4.60109    0.357524    
1    359    222    -11005.8    -50.5824    26.183    4.62717    0.354537    
1    360    223    -11005.7    -50.5491    26.1878    4.61517    0.355785    
1    362    224    -11006.2    -50.4317    26.2097    4.5986    0.35617    
1    363    225    -11004.5    -50.6989    26.1752    4.6533    0.355211    
1    364    226    -11005.6    -50.4154    26.2002    4.61718    0.356374    
1    366    227    -11006.4    -50.3174    26.2397    4.58761    0.357157    
1    367    228    -11004.8    -50.6383    26.1879    4.63675    0.355784    
1    368    229    -11004.6    -50.5234    26.1925    4.62416    0.355558    
1    370    230    -11005.9    -50.5402    26.2143    4.59417    0.356551    
1    372    231    -11005.2    -50.4414    26.2481    4.57881    0.357596    
1    373    232    -11006.6    -50.5986    26.1958    4.61007    0.354708    
1    374    233    -11006.7    -50.4561    26.2035    4.59817    0.355135    
1    378    234    -11005.8    -50.4294    26.2125    4.58642    0.355498    
1    380    235    -11006.2    -50.5402    26.2126    4.58655    0.355611    
1    382    236    -11007    -50.4217    26.2475    4.57974    0.357668    
1    386    237    -11006.6    -50.4153    26.2579    4.57374    0.357185    
1    388    238    -11006.3    -50.3983    26.266    4.57107    0.357287    
1    390    239    -11006.3    -50.4356    26.2684    4.56754    0.356963    
1    392    240    -11005.9    -50.3867    26.2693    4.56983    0.357943    
1    394    241    -11006.6    -50.3962    26.2688    4.56898    0.357804    
1    398    242    -11006.1    -50.3832    26.2674    4.57186    0.357864    
1    399    243    -11004.5    -50.3507    26.1197    4.6507    0.353663    
1    400    244    -11005.2    -50.5836    26.1535    4.62518    0.355645    
1    401    245    -11001.5    -50.3783    26.0891    4.65836    0.35004    
1    402    246    -11000.8    -50.4718    26.0894    4.66966    0.3499    
1    403    247    -11000.3    -50.9469    26.0701    4.70624    0.349365    
1    404    248    -11004.3    -51.4119    26.1239    4.73782    0.348238    
1    406    249    -11003.8    -51.3392    26.1245    4.73604    0.348348    
1    408    250    -11004.4    -51.466    26.1724    4.73046    0.35066    
1    410    251    -11005.3    -51.4606    26.1999    4.72097    0.351286    
1    412    252    -11005.3    -51.5065    26.2201    4.71588    0.351921    
1    414    253    -11005.3    -51.5351    26.2256    4.7104    0.352751    
1    416    254    -11005.2    -51.4624    26.2332    4.71118    0.352252    
1    417    255    -11003.5    -51.3817    26.229    4.69502    0.353289    
1    418    256    -11004    -51.2657    26.2338    4.69715    0.352216    
1    419    257    -11002.6    -51.2724    26.2181    4.69553    0.351459    
1    420    258    -11003.6    -50.9773    26.2188    4.69251    0.351124    
1    421    259    -11002.8    -51.4525    26.2154    4.67625    0.35059    
1    423    260    -11005    -50.8552    26.153    4.64066    0.349531    
1    424    261    -11005.6    -50.9001    26.1531    4.64239    0.350314    
1    428    262    -11005.1    -51.089    26.1571    4.65723    0.35154    
1    430    263    -11004.4    -51.424    26.1627    4.68632    0.349434    
1    432    264    -11003.9    -51.4854    26.1673    4.69375    0.349708    
1    434    265    -11004    -51.4865    26.1923    4.70328    0.352113    
1    436    266    -11004.7    -51.5221    26.2109    4.70473    0.352347    
1    438    267    -11005.1    -51.5524    26.2257    4.70549    0.352951    
1    440    268    -11005.4    -51.4948    26.232    4.70566    0.353505    
1    442    269    -11005.2    -51.4506    26.234    4.70829    0.352771    
1    444    270    -11005    -51.4436    26.2358    4.70904    0.352746    
1    446    271    -11005.3    -51.4457    26.2361    4.70803    0.3525    
1    448    272    -11005.3    -51.4219    26.2379    4.70816    0.352766    
1    449    273    -11005.6    -51.0941    26.2158    4.6673    0.352781    
1    451    274    -11004    -51.0374    26.1959    4.66372    0.351251    
1    452    275    -11004.4    -50.8108    26.1966    4.66247    0.350373    
1    453    276    -11003.1    -51.2621    26.1987    4.66087    0.346078    
1    454    277    -11005.2    -51.5943    26.2228    4.74752    0.351145    
1    456    278    -11006.5    -51.4961    26.2359    4.74321    0.351515    
1    458    279    -11005.7    -51.4836    26.2411    4.72937    0.352938    
1    460    280    -11006.4    -51.3542    26.2426    4.71991    0.352498    
1    462    281    -11006.4    -51.3542    26.2426    4.71991    0.352498    
1    464    282    -11006.4    -51.3542    26.2426    4.71991    0.352498    
1    466    283    -11006.4    -51.3542    26.2426    4.71991    0.352498    
1    468    284    -11006.4    -51.3542    26.2426    4.71991    0.352498    
1    470    285    -11006.4    -51.3542    26.2426    4.71991    0.352498    
1    472    286    -11006.4    -51.3542    26.2426    4.71991    0.352498    
1    474    287    -11006.4    -51.3542    26.2426    4.71991    0.352498    
1    476    288    -11006.4    -51.3542    26.2426    4.71991    0.352498    
1    478    289    -11006.4    -51.3542    26.2426    4.71991    0.352498    
1    480    290    -11006.4    -51.3542    26.2426    4.71991    0.352498    
1    482    291    -11006.4    -51.3542    26.2426    4.71991    0.352498    
1    484    292    -11006.4    -51.3542    26.2426    4.71991    0.352498    
1    485    293    -11004.4    -50.9865    26.2606    4.6797    0.354081    
1    486    294    -11005    -51.3385    26.2607    4.68592    0.353939    
1    487    295    -11004.3    -51.3429    26.243    4.6759    0.351971    
1    488    296    -11004.3    -51.4368    26.243    4.68841    0.352704    
1    489    297    -11003.5    -50.8544    26.1312    4.68059    0.349718    
1    490    298    -11004.1    -50.5661    26.1324    4.68221    0.349955    
1    491    299    -11003.4    -49.9507    26.0771    4.62395    0.355216    
1    492    300    -11004.7    -49.7864    26.0782    4.62205    0.35605    
1    494    301    -11005.3    -49.9283    26.094    4.61017    0.356723    
1    496    302    -11007.2    -50.254    26.146    4.61655    0.35552    
1    498    303    -11006.9    -50.2275    26.147    4.61653    0.356138    
1    500    304    -11007.1    -50.2432    26.2077    4.58566    0.357058    
1    502    305    -11006.3    -50.507    26.2312    4.5806    0.358212    
1    503    306    -11006.2    -50.5184    26.1758    4.6222    0.354751    
1    504    307    -11006.6    -50.5378    26.1763    4.61976    0.35489    
1    506    308    -11006.5    -50.1679    26.1932    4.58869    0.355748    
1    508    309    -11007.4    -50.2895    26.2244    4.58359    0.356918    
1    510    310    -11007.3    -50.3365    26.2246    4.58372    0.356918    
1    511    311    -11004.6    -50.5253    26.1865    4.63944    0.355363    
1    512    312    -11004.8    -50.3418    26.1908    4.62706    0.355374    
1    514    313    -11005.8    -50.4029    26.2153    4.5899    0.356636    
1    516    314    -11007    -50.4213    26.2517    4.57529    0.357696    
1    517    315    -11004.6    -50.7238    26.1913    4.65209    0.352212    
1    518    316    -11004.9    -50.8415    26.1918    4.64918    0.352481    
1    520    317    -11005    -50.6591    26.1927    4.64393    0.353394    
1    521    318    -11003.5    -50.8256    26.1755    4.67523    0.348877    
1    522    319    -11003.5    -51.1966    26.1759    4.67636    0.348904    
1    523    320    -11003.3    -51.3164    26.1611    4.67129    0.350261    
1    524    321    -11004.3    -51.5998    26.189    4.68984    0.351655    
1    526    322    -11005.3    -51.638    26.1916    4.69794    0.351515    
1    528    323    -11005.1    -51.561    26.1923    4.69479    0.351406    
1    530    324    -11005.6    -51.38    26.2119    4.70035    0.351431    
1    532    325    -11005.5    -51.3657    26.2122    4.69765    0.351431    
1    534    326    -11005.8    -51.5463    26.223    4.70134    0.352625    
1    537    327    -11004.5    -50.8894    26.1439    4.64259    0.357259    
1    538    328    -11005.9    -50.8564    26.1439    4.63982    0.357176    
1    540    329    -11005.5    -50.2348    26.1778    4.63396    0.355727    
1    541    330    -11006.5    -50.6542    26.1115    4.65792    0.354862    
1    542    331    -11006.5    -50.4716    26.122    4.64519    0.355631    
1    546    332    -11006.1    -50.427    26.1363    4.62941    0.355146    
1    548    333    -11006.1    -50.427    26.1363    4.62941    0.355146    
1    550    334    -11006.1    -50.427    26.1363    4.62941    0.355146    
1    552    335    -11006.1    -50.427    26.1363    4.62941    0.355146    
1    554    336    -11006.1    -50.427    26.1363    4.62941    0.355146    
1    556    337    -11006.1    -50.427    26.1363    4.62941    0.355146    
1    558    338    -11006.1    -50.427    26.1363    4.62941    0.355146    
1    560    339    -11006.1    -50.427    26.1363    4.62941    0.355146    
1    562    340    -11006.1    -50.427    26.1363    4.62941    0.355146    
1    564    341    -11006.1    -50.427    26.1363    4.62941    0.355146    
1    565    342    -11003.5    -50.7443    26.0954    4.69825    0.35302    
1    566    343    -11004.2    -50.605    26.1039    4.6857    0.35378    
1    567    344    -11003.1    -50.9461    26.1315    4.75483    0.347304    
1    568    345    -11005.3    -51.1486    26.1819    4.76029    0.349353    
1    569    346    -11002.1    -50.9827    26.2205    4.73593    0.349608    
1    570    347    -11005.8    -51.4875    26.2411    4.73243    0.350714    
1    571    348    -11003.3    -51.4167    26.274    4.73537    0.351427    
1    572    349    -11003    -51.3516    26.2742    4.73088    0.351814    
1    574    350    -11004.9    -51.5639    26.2759    4.684    0.352281    
1    575    351    -11002.2    -50.8419    26.2937    4.65205    0.353202    
1    576    352    -11005.1    -51.3461    26.2832    4.67577    0.353586    
1    577    353    -11003.9    -51.2976    26.2841    4.66107    0.351734    
1    578    354    -11005.9    -51.7122    26.2704    4.70543    0.351831    
1    579    355    -11005.2    -50.9208    26.2374    4.65154    0.351354    
1    580    356    -11005.6    -51.0102    26.2405    4.67926    0.355045    
1    582    357    -11004.9    -50.8108    26.2421    4.65971    0.356308    
1    583    358    -11004.6    -50.9477    26.2196    4.67315    0.350796    
1    584    359    -11004.2    -51.6243    26.2249    4.70524    0.352598    
1    586    360    -11004.6    -51.5881    26.2254    4.71843    0.351759    
1    588    361    -11004.9    -51.8456    26.2242    4.74384    0.351268    
1    590    362    -11005.8    -51.6189    26.2417    4.72902    0.352229    
1    591    363    -11004.7    -51.3345    26.2425    4.7038    0.353726    
1    592    364    -11004.2    -51.4071    26.2431    4.70711    0.353633    
1    593    365    -11003.8    -51.26    26.2325    4.69937    0.352366    
1    594    366    -11005    -51.1229    26.2333    4.6969    0.35228    
1    595    367    -11002.5    -51.2915    26.2309    4.68623    0.351684    
1    596    368    -11003.7    -51.2083    26.2316    4.69045    0.351747    
1    598    369    -11003.8    -51.5134    26.243    4.69544    0.350202    
1    600    370    -11004.7    -51.4822    26.2443    4.69484    0.352788    
1    601    371    -11003.8    -50.9391    26.2407    4.66737    0.353594    
1    602    372    -11004.5    -51.4875    26.2464    4.68171    0.352857    
1    604    373    -11004.3    -51.4857    26.2459    4.68825    0.35111    
1    608    374    -11004.2    -51.4749    26.2455    4.68687    0.351601    
1    609    375    -11003.9    -51.0445    26.2308    4.64331    0.351108    
1    610    376    -11004.2    -51.4522    26.2376    4.65406    0.35255    
1    611    377    -11003.2    -51.2535    26.215    4.65861    0.351141    
1    612    378    -11004.4    -51.2956    26.2159    4.65909    0.350464    
1    614    379    -11004.4    -51.4487    26.2137    4.67643    0.350173    
1    615    380    -11002.8    -51.1662    26.1996    4.69232    0.349867    
1    616    381    -11004.8    -51.5054    26.218    4.71635    0.352084    
1    617    382    -11003.4    -51.2227    26.1919    4.70656    0.351213    
1    618    383    -11004    -51.7286    26.2068    4.72803    0.35183    
1    619    384    -11005    -51.1381    26.1834    4.69697    0.354891    
1    620    385    -11005.7    -51.2842    26.1877    4.70606    0.353313    
1    622    386    -11005.7    -51.2842    26.1877    4.70606    0.353313    
1    623    387    -11004    -51.1581    26.1147    4.70454    0.350631    
1    624    388    -11003.7    -51.3014    26.1387    4.71601    0.35125    
1    625    389    -11003.1    -50.4008    26.0661    4.69922    0.351819    
1    626    390    -11004.2    -51.4619    26.1048    4.73584    0.348346    
1    627    391    -11002.9    -50.564    26.0392    4.68856    0.350868    
1    628    392    -11005.2    -51.3558    26.0892    4.73665    0.349004    
1    631    393    -11003.3    -50.4087    26.0346    4.69273    0.350828    
1    632    394    -11005.3    -51.2201    26.0853    4.73475    0.348637    
1    634    395    -11005.1    -51.3446    26.089    4.74182    0.348417    
1    636    396    -11004.3    -51.4419    26.1306    4.75438    0.348798    
1    638    397    -11004.2    -51.4315    26.1313    4.75011    0.348575    
1    639    398    -11005    -50.6705    26.1485    4.67301    0.353388    
1    640    399    -11005.5    -50.5418    26.154    4.65837    0.354725    
1    642    400    -11005.9    -50.2604    26.1717    4.63608    0.35683    
1    644    401    -11006.4    -50.3543    26.2229    4.59518    0.357088    
1    645    402    -11004.5    -50.7368    26.1767    4.64436    0.35546    
1    646    403    -11004.8    -50.5048    26.1837    4.63068    0.356278    
1    647    404    -11004    -51.0502    26.1408    4.68006    0.352681    
1    648    405    -11004    -50.9641    26.1482    4.67612    0.353692    
1    649    406    -11002.7    -51.2538    26.1172    4.69608    0.350494    
1    650    407    -11003.4    -51.4978    26.1471    4.71554    0.349874    
1    652    408    -11004    -51.518    26.1532    4.72008    0.350119    
1    654    409    -11004.7    -51.4917    26.1814    4.72339    0.350819    
1    655    410    -11003.6    -51.2672    26.1712    4.68311    0.353837    
1    656    411    -11004.3    -51.0985    26.192    4.68296    0.353521    
1    657    412    -11004.3    -51.2475    26.1894    4.65766    0.350275    
