#Task    Step    numberOfAcceptedPeleSteps    currentEnergy    Binding Energy    dist_center    dist_Ser46    sasaLig    
1    111    53    -10991.1    -38.7984    21.6369    12.9175    0.515671    
1    112    54    -10991.1    -38.7984    21.6369    12.9175    0.515671    
1    114    55    -10991.1    -38.7984    21.6369    12.9175    0.515671    
1    115    56    -10993.6    -41.2425    21.6293    12.9336    0.513905    
1    116    57    -10993.8    -41.2337    21.6304    12.9345    0.513595    
1    118    58    -10995.2    -41.4726    21.6525    12.9605    0.515247    
1    121    59    -10994.1    -41.7959    21.6118    12.955    0.514016    
1    122    60    -10995.5    -41.8962    21.6099    12.9565    0.513614    
1    124    61    -10999.4    -41.8834    21.6439    13.0795    0.514891    
1    126    62    -10999.3    -41.9166    21.6447    13.0989    0.516193    
1    128    63    -10999.2    -41.891    21.6445    13.099    0.51619    
1    130    64    -10999.4    -41.9857    21.6412    13.1155    0.517422    
1    132    65    -11000    -41.7218    21.6368    13.143    0.516452    
1    133    66    -10998    -41.7722    21.617    13.1279    0.509568    
1    134    67    -10999.3    -42.0106    21.6427    13.1356    0.514595    
1    136    68    -11000.5    -41.952    21.6342    13.1902    0.517131    
1    138    69    -11000.9    -41.9436    21.627    13.2044    0.516079    
1    140    70    -11001.3    -41.8233    21.6156    13.2518    0.516695    
1    142    71    -11001.7    -41.8069    21.6156    13.2518    0.516695    
1    143    72    -10999.1    -42.2427    21.5445    13.2769    0.515789    
1    144    73    -10999.8    -42.3224    21.5452    13.2784    0.515041    
1    148    74    -10998.8    -42.2728    21.5568    13.3339    0.513324    
1    150    75    -10999.7    -42.3599    21.5528    13.331    0.512144    
1    152    76    -11000.3    -42.4065    21.554    13.3398    0.512135    
1    154    77    -11000.9    -42.4538    21.5535    13.3402    0.511819    
1    155    78    -10997.4    -42.8574    21.482    13.3253    0.512925    
1    156    79    -10998    -42.6166    21.4797    13.3258    0.513689    
1    158    80    -10999.5    -42.3462    21.5185    13.3575    0.513382    
1    160    81    -10999.4    -42.3447    21.5188    13.3578    0.513501    
1    162    82    -11000    -42.2613    21.5257    13.364    0.512621    
1    164    83    -11000.6    -42.2764    21.5365    13.3582    0.512632    
1    165    84    -10999.5    -42.6863    21.5033    13.3269    0.512226    
1    166    85    -10999.4    -42.7342    21.505    13.3264    0.512051    
1    167    86    -10997.8    -42.9813    21.4791    13.3081    0.510757    
1    168    87    -10998.3    -42.7519    21.4843    13.3053    0.51016    
1    170    88    -10998.7    -42.489    21.5288    13.3531    0.512664    
1    171    89    -10996.1    -42.8766    21.539    13.471    0.510431    
1    172    90    -10999.2    -42.3249    21.5502    13.4461    0.513626    
1    174    91    -10999.3    -42.4305    21.552    13.4287    0.513022    
1    176    92    -10999.4    -42.3135    21.5492    13.4202    0.513477    
1    178    93    -10999.2    -42.3285    21.5488    13.4202    0.514005    
1    179    94    -10999.1    -46.7924    21.3273    13.195    0.506005    
1    180    95    -11000.7    -46.5869    21.4077    13.2541    0.507334    
1    182    96    -11002.4    -46.4548    21.3527    13.3267    0.508771    
1    184    97    -11002.8    -46.4748    21.3523    13.3267    0.508743    
1    186    98    -11002.8    -46.4748    21.3523    13.3267    0.508743    
1    188    99    -11002.8    -46.4748    21.3523    13.3267    0.508743    
1    190    100    -11002.8    -46.4748    21.3523    13.3267    0.508743    
1    192    101    -11002.8    -46.4748    21.3523    13.3267    0.508743    
1    194    102    -11002.8    -46.4748    21.3523    13.3267    0.508743    
1    196    103    -11002.8    -46.4748    21.3523    13.3267    0.508743    
1    198    104    -11002.8    -46.4748    21.3523    13.3267    0.508743    
1    200    105    -11002.8    -46.4748    21.3523    13.3267    0.508743    
1    202    106    -11002.8    -46.4748    21.3523    13.3267    0.508743    
1    204    107    -11002.8    -46.4748    21.3523    13.3267    0.508743    
1    206    108    -11002.8    -46.4748    21.3523    13.3267    0.508743    
1    207    109    -10997.1    -47.2043    21.3563    13.3581    0.507585    
1    208    110    -11004.7    -46.3707    21.3424    13.3875    0.510225    
1    210    111    -11004.9    -46.2788    21.3428    13.3872    0.510076    
1    212    112    -11004.9    -46.2788    21.3428    13.3872    0.510076    
1    213    113    -11003.2    -46.669    21.2513    13.4007    0.506994    
1    214    114    -11005    -46.2121    21.2974    13.409    0.508493    
1    216    115    -11005    -46.1925    21.2964    13.4094    0.508206    
1    218    116    -11005.4    -46.2372    21.298    13.434    0.509494    
1    220    117    -11005.4    -46.2372    21.298    13.434    0.509494    
1    222    118    -11005.4    -46.2372    21.298    13.434    0.509494    
1    224    119    -11005.4    -46.2372    21.298    13.434    0.509494    
1    226    120    -11005.4    -46.2372    21.298    13.434    0.509494    
1    228    121    -11005.4    -46.2372    21.298    13.434    0.509494    
1    229    122    -11002.6    -46.6625    21.2802    13.605    0.507789    
1    230    123    -11004.4    -46.3693    21.2801    13.6003    0.510136    
1    232    124    -11003.6    -46.3098    21.2795    13.5821    0.509841    
1    234    125    -11003.9    -46.1819    21.281    13.5567    0.5108    
1    236    126    -11004    -46.23    21.2841    13.551    0.510363    
1    239    127    -11001.8    -46.1704    21.3014    13.5688    0.507353    
1    240    128    -11004.4    -46.5065    21.2952    13.5473    0.507429    
1    242    129    -11004.4    -46.5065    21.2952    13.5473    0.507429    
1    244    130    -11004.4    -46.5065    21.2952    13.5473    0.507429    
1    246    131    -11004.4    -46.5065    21.2952    13.5473    0.507429    
1    248    132    -11004.4    -46.5065    21.2952    13.5473    0.507429    
1    249    133    -11000.2    -46.6395    21.2495    13.5389    0.507144    
1    250    134    -11003.7    -46.326    21.2435    13.5357    0.507061    
1    252    135    -11004    -46.1037    21.2665    13.5529    0.509596    
1    254    136    -11003.8    -46.125    21.2667    13.5525    0.509701    
1    255    137    -11002    -46.7663    21.2061    13.5683    0.509352    
1    256    138    -11004.5    -46.1308    21.2517    13.5605    0.510629    
1    258    139    -11004.8    -46.1133    21.2563    13.5339    0.510536    
1    260    140    -11004.5    -46.1301    21.2755    13.5347    0.510163    
1    262    141    -11004.8    -46.2301    21.281    13.5259    0.510268    
1    263    142    -11002.8    -46.4951    21.2463    13.5438    0.512543    
1    264    143    -11003.5    -46.3858    21.2463    13.5447    0.511641    
1    266    144    -11003.5    -46.0995    21.2703    13.5522    0.511349    
1    268    145    -11003.7    -46.0835    21.2749    13.541    0.511536    
1    270    146    -11004.3    -46.1254    21.2789    13.5333    0.510895    
1    272    147    -11004.1    -46.1773    21.2813    13.534    0.510569    
1    274    148    -11003.9    -46.1333    21.2843    13.5301    0.510831    
1    276    149    -11004    -46.1079    21.2847    13.5262    0.510464    
1    278    150    -11003.6    -46.182    21.2852    13.5254    0.510436    
1    279    151    -11002.1    -46.5756    21.2874    13.5047    0.508865    
1    280    152    -11004.1    -46.4732    21.2865    13.5014    0.508919    
1    282    153    -11003.4    -46.3107    21.3043    13.5105    0.509232    
1    283    154    -11001.2    -46.3953    21.3132    13.5238    0.509377    
1    284    155    -11003.9    -46.6495    21.312    13.508    0.508361    
1    286    156    -11003.4    -46.3807    21.3171    13.5338    0.510997    
1    288    157    -11003.8    -46.3665    21.3169    13.5335    0.510329    
1    290    158    -11003.7    -46.3044    21.3019    13.534    0.510926    
1    292    159    -11003.9    -46.337    21.2943    13.543    0.510543    
1    294    160    -11003.6    -46.234    21.2887    13.5353    0.510299    
1    296    161    -11003.8    -46.2283    21.2871    13.5335    0.510221    
1    298    162    -11003.4    -46.1881    21.2868    13.5316    0.5103    
1    300    163    -11003.9    -46.1777    21.2864    13.5247    0.51031    
1    302    164    -11003.9    -46.1973    21.2864    13.529    0.509702    
1    304    165    -11004.4    -46.1221    21.2863    13.525    0.510035    
1    306    166    -11004    -46.1979    21.2869    13.5257    0.509925    
1    307    167    -11002.9    -46.619    21.2966    13.4882    0.508902    
1    308    168    -11003.9    -46.4608    21.2987    13.4713    0.508649    
1    310    169    -11004.2    -46.2763    21.3189    13.4976    0.510983    
1    312    170    -11003.8    -46.2296    21.3184    13.4976    0.510741    
1    314    171    -11004.3    -46.2769    21.3037    13.5085    0.510081    
1    316    172    -11003.6    -46.2478    21.2942    13.5162    0.508871    
1    318    173    -11004    -46.2228    21.2918    13.5169    0.509487    
1    320    174    -11004.1    -46.2142    21.2899    13.5236    0.509476    
1    322    175    -11004.2    -46.2261    21.2886    13.5194    0.510084    
1    324    176    -11004    -46.2268    21.2875    13.527    0.509622    
1    325    177    -11003.5    -46.5871    21.2659    13.5483    0.507455    
1    326    178    -11003.4    -46.1937    21.3026    13.536    0.508512    
1    327    179    -11003.4    -46.586    21.3051    13.5471    0.50354    
1    328    180    -11004    -46.4629    21.3046    13.5467    0.502866    
1    330    181    -11004.7    -46.3208    21.311    13.5653    0.507037    
1    332    182    -11004.2    -46.3209    21.3107    13.565    0.506688    
1    334    183    -11004.7    -46.2167    21.3032    13.5501    0.508731    
1    336    184    -11005.8    -46.2044    21.2939    13.5613    0.509062    
1    340    185    -11004.7    -46.155    21.2916    13.5481    0.510195    
1    342    186    -11004.9    -46.3282    21.2919    13.5428    0.509959    
1    344    187    -11005    -46.316    21.2914    13.5401    0.50978    
1    346    188    -11004.8    -46.244    21.288    13.5388    0.50969    
1    348    189    -11004.9    -46.2586    21.2883    13.5387    0.5098    
1    350    190    -11004.8    -46.2579    21.2883    13.5311    0.510248    
1    352    191    -11004.5    -46.1656    21.2874    13.5359    0.509967    
1    353    192    -11001.8    -46.8653    21.2971    13.7682    0.512053    
1    354    193    -11002    -46.3987    21.2746    13.724    0.511597    
1    356    194    -11001.8    -46.4342    21.2704    13.6444    0.511553    
1    358    195    -11002.9    -46.3692    21.2721    13.6217    0.510609    
1    360    196    -11002.8    -46.3205    21.2758    13.579    0.511256    
1    361    197    -11002.6    -46.4945    21.2435    13.5862    0.507945    
1    362    198    -11003.3    -46.2458    21.2915    13.5504    0.510415    
1    364    199    -11003.8    -46.2688    21.2906    13.5506    0.510119    
1    366    200    -11004.9    -46.1995    21.2919    13.5447    0.510234    
1    368    201    -11005.2    -46.2779    21.2883    13.5403    0.51051    
1    370    202    -11005.2    -46.2945    21.2885    13.5341    0.509937    
1    372    203    -11004.1    -46.2128    21.2875    13.5372    0.510354    
1    373    204    -10998.6    -46.8036    21.2673    13.5614    0.510624    
1    374    205    -11003.1    -46.3923    21.2643    13.5506    0.510052    
1    375    206    -11002.4    -46.3662    21.2573    13.5198    0.510065    
1    376    207    -11002.5    -46.4077    21.2572    13.5214    0.509883    
1    377    208    -11002.4    -46.3125    21.2403    13.5027    0.509762    
1    378    209    -11003    -46.3804    21.2497    13.4937    0.509456    
1    379    210    -11002.1    -46.6861    21.2817    13.5029    0.508071    
1    380    211    -11002.1    -46.6607    21.2827    13.5035    0.507303    
1    382    212    -11003.4    -46.2926    21.3099    13.5266    0.511065    
1    383    213    -10997.7    -46.6626    21.3545    13.5728    0.505077    
1    384    214    -10999.8    -47.0204    21.3496    13.5455    0.503628    
1    386    215    -11002.5    -46.4694    21.3514    13.5211    0.507583    
1    388    216    -11003    -46.2999    21.3314    13.5046    0.507872    
1    390    217    -11004.2    -46.3302    21.3178    13.5054    0.508095    
1    396    218    -11003.6    -46.278    21.3068    13.5151    0.508414    
1    398    219    -11003.1    -46.3005    21.3002    13.5096    0.509565    
1    399    220    -11003.5    -46.8966    21.3251    13.4666    0.507556    
1    400    221    -11003.3    -46.8587    21.3255    13.4671    0.507643    
1    402    222    -11003.5    -46.2496    21.3344    13.4754    0.509332    
1    403    223    -11003.1    -46.6387    21.3034    13.3323    0.507219    
1    404    224    -11003.8    -46.2928    21.3453    13.3647    0.509857    
1    405    225    -11001.4    -46.1285    21.3    13.1909    0.509841    
1    406    226    -11003.9    -46.5424    21.3356    13.2874    0.509976    
1    407    227    -10996.2    -46.7734    21.3336    13.2016    0.510872    
1    408    228    -11002.2    -46.639    21.3385    13.1797    0.50837    
1    410    229    -11003.3    -46.4009    21.3458    13.2722    0.509334    
1    412    230    -11003.2    -46.4117    21.3365    13.3338    0.508939    
1    413    231    -10997.4    -47.0341    21.2966    13.3289    0.509315    
1    414    232    -11004.4    -46.2119    21.3115    13.3548    0.510482    
1    415    233    -11002.1    -46.6133    21.3148    13.3227    0.509451    
1    416    234    -11003.4    -46.4631    21.3196    13.3098    0.508727    
1    418    235    -11003.4    -46.4631    21.3196    13.3098    0.508727    
1    420    236    -11003.4    -46.4631    21.3196    13.3098    0.508727    
1    422    237    -11003.4    -46.4631    21.3196    13.3098    0.508727    
1    423    238    -11000.2    -46.9116    21.311    13.3444    0.509995    
1    424    239    -11003.5    -46.6783    21.3068    13.3544    0.508792    
1    425    240    -11001    -46.3854    21.2933    13.3572    0.506998    
1    426    241    -11004.7    -46.784    21.3201    13.3723    0.507453    
1    428    242    -11004.8    -46.3287    21.3138    13.4212    0.510531    
1    430    243    -11004.3    -46.4031    21.3063    13.4174    0.508921    
1    432    244    -11004.3    -46.4087    21.2999    13.4757    0.50917    
1    434    245    -11003.7    -46.3588    21.297    13.4672    0.508935    
1    436    246    -11004.1    -46.328    21.2927    13.4995    0.50876    
1    438    247    -11003.4    -46.3353    21.2906    13.5069    0.509262    
1    439    248    -11001.7    -46.5021    21.3155    13.5251    0.506282    
1    440    249    -11002.5    -46.474    21.3121    13.5225    0.50766    
1    442    250    -11003.9    -46.4321    21.3117    13.5027    0.508619    
1    444    251    -11004.3    -46.3117    21.3126    13.5181    0.509006    
1    447    252    -11003.3    -46.5291    21.2938    13.4702    0.509367    
1    448    253    -11003.4    -46.5315    21.2957    13.471    0.509014    
1    450    254    -11003.6    -46.2815    21.3256    13.4877    0.510344    
1    452    255    -11003.6    -46.2191    21.3134    13.5129    0.509859    
1    454    256    -11003.4    -46.2684    21.3043    13.5039    0.509491    
1    455    257    -11001.9    -46.1328    21.2874    13.3201    0.508674    
1    456    258    -11003.8    -46.3981    21.3244    13.3501    0.510355    
1    458    259    -11003.5    -46.2978    21.3202    13.3943    0.510118    
1    462    260    -11003    -46.2968    21.3146    13.4141    0.509602    
1    464    261    -11004    -46.4244    21.3085    13.4563    0.509084    
1    466    262    -11003.9    -46.4252    21.3011    13.4745    0.509117    
1    469    263    -11002.3    -46.5472    21.3139    13.4493    0.509127    
1    470    264    -11003.9    -46.5491    21.3169    13.4349    0.50857    
1    471    265    -10999.9    -46.3417    21.3201    13.4152    0.509576    
1    472    266    -11003.3    -46.4963    21.3407    13.4328    0.507592    
1    474    267    -11003.3    -46.4474    21.3349    13.4776    0.509306    
1    476    268    -11004.1    -46.3406    21.3183    13.487    0.510549    
1    478    269    -11004.3    -46.2934    21.3048    13.4983    0.509722    
1    482    270    -11003.5    -46.2839    21.2967    13.5069    0.509626    
1    484    271    -11003.9    -46.2806    21.2936    13.5122    0.509011    
1    486    272    -11003.8    -46.2813    21.2904    13.5165    0.509234    
1    488    273    -11004.2    -46.2508    21.2897    13.5183    0.509195    
1    490    274    -11004.1    -46.2356    21.2883    13.5187    0.50984    
1    492    275    -11004.6    -46.2301    21.2884    13.5188    0.510115    
1    494    276    -11004    -46.238    21.2877    13.5205    0.509702    
1    495    277    -11002.7    -46.5622    21.2022    13.4837    0.510671    
1    496    278    -11005.2    -46.2117    21.255    13.5199    0.509372    
1    498    279    -11005.2    -46.2117    21.255    13.5199    0.509372    
1    500    280    -11005.2    -46.2117    21.255    13.5199    0.509372    
1    502    281    -11005.2    -46.2117    21.255    13.5199    0.509372    
1    504    282    -11005.2    -46.2117    21.255    13.5199    0.509372    
1    506    283    -11005.2    -46.2117    21.255    13.5199    0.509372    
1    508    284    -11005.2    -46.2117    21.255    13.5199    0.509372    
1    510    285    -11005.2    -46.2117    21.255    13.5199    0.509372    
1    512    286    -11005.2    -46.2117    21.255    13.5199    0.509372    
1    514    287    -11005.2    -46.2117    21.255    13.5199    0.509372    
1    516    288    -11005.2    -46.2117    21.255    13.5199    0.509372    
1    518    289    -11005.2    -46.2117    21.255    13.5199    0.509372    
1    520    290    -11005.2    -46.2117    21.255    13.5199    0.509372    
1    521    291    -10999.8    -46.6367    21.1931    13.4971    0.511868    
1    522    292    -11002.9    -46.4304    21.2024    13.4988    0.512571    
1    523    293    -11002.5    -46.4178    21.2074    13.504    0.512372    
1    524    294    -11002.8    -46.3045    21.2108    13.5053    0.512168    
1    526    295    -11002.7    -46.2535    21.2478    13.5452    0.510806    
1    528    296    -11004.2    -46.1929    21.2568    13.5447    0.511128    
1    529    297    -11001.5    -46.7394    21.2423    13.6222    0.50999    
1    530    298    -11003.5    -46.2927    21.2391    13.6285    0.511036    
1    532    299    -11004    -46.1726    21.253    13.6259    0.511718    
1    534    300    -11004.1    -46.1653    21.2561    13.5972    0.510711    
1    536    301    -11003.9    -46.2227    21.2668    13.5738    0.510562    
1    538    302    -11004.2    -46.267    21.2738    13.562    0.510091    
1    540    303    -11004    -46.1943    21.2773    13.5478    0.510381    
1    541    304    -11003.4    -46.4932    21.2669    13.4903    0.510044    
1    542    305    -11003.6    -46.4441    21.2692    13.491    0.510169    
1    544    306    -11004.1    -46.2432    21.3043    13.5151    0.510344    
1    548    307    -11003.9    -46.2821    21.3029    13.5158    0.510259    
1    550    308    -11003.4    -46.2963    21.2928    13.5244    0.510666    
1    552    309    -11004.1    -46.2501    21.2888    13.5268    0.509985    
1    554    310    -11003.7    -46.2685    21.287    13.5281    0.510048    
1    556    311    -11003.8    -46.2029    21.287    13.5286    0.50983    
1    558    312    -11003.8    -46.2312    21.2875    13.5254    0.510197    
1    560    313    -11004.1    -46.2101    21.2869    13.5298    0.509589    
1    562    314    -11003.9    -46.2033    21.2866    13.5248    0.509971    
1    563    315    -11001.4    -46.2803    21.2968    13.5063    0.510126    
1    564    316    -11003.6    -46.5417    21.3126    13.4876    0.508814    
1    565    317    -11002.4    -46.4517    21.2401    13.5474    0.509818    
1    566    318    -11004    -46.106    21.2682    13.5433    0.510444    
1    567    319    -11002.4    -46.2814    21.1766    13.5679    0.509583    
1    568    320    -11004    -46.2173    21.2379    13.5616    0.509127    
1    570    321    -11003.5    -46.2373    21.2371    13.5612    0.509292    
1    572    322    -11004    -46.0558    21.2565    13.5369    0.511424    
1    574    323    -11004.7    -46.0352    21.2677    13.5411    0.510728    
1    576    324    -11004.2    -46.1476    21.2776    13.532    0.510912    
1    578    325    -11004.2    -46.1169    21.2812    13.5329    0.510201    
1    580    326    -11004.3    -46.2281    21.2833    13.5319    0.510541    
1    581    327    -11001.8    -46.0357    21.2286    13.3019    0.509008    
1    582    328    -11003.4    -46.2521    21.282    13.3606    0.510127    
1    584    329    -11002.8    -46.3129    21.2902    13.4078    0.510377    
1    585    330    -11002.1    -46.9168    21.2914    13.4144    0.510004    
1    586    331    -11002.4    -46.7036    21.2926    13.4159    0.508724    
1    587    332    -11002.4    -46.6413    21.2861    13.4605    0.509686    
1    588    333    -11004.1    -46.4967    21.3217    13.5032    0.511693    
1    589    334    -11003.4    -46.5526    21.244    13.5317    0.508668    
1    590    335    -11003.4    -46.1586    21.2789    13.5276    0.509918    
1    591    336    -11004.2    -46.58    21.2352    13.5168    0.508258    
1    592    337    -11004.4    -46.151    21.2565    13.5236    0.510678    
1    594    338    -11004.5    -46.1249    21.2686    13.528    0.51106    
1    596    339    -11004    -46.2313    21.2779    13.5233    0.510314    
1    598    340    -11004.7    -46.1736    21.2828    13.5287    0.509668    
1    599    341    -11001.8    -46.6033    21.2452    13.5607    0.508583    
1    600    342    -11004.4    -46.3329    21.271    13.5443    0.510981    
1    602    343    -11004.4    -46.2995    21.2709    13.5448    0.510799    
1    603    344    -11001.9    -46.4806    21.2854    13.5503    0.50903    
1    604    345    -11003.8    -46.5472    21.2834    13.5336    0.508153    
1    605    346    -11002.1    -46.7565    21.3107    13.502    0.506822    
1    606    347    -11003.1    -46.6725    21.312    13.5027    0.505938    
1    609    348    -11001.8    -46.633    21.3235    13.4826    0.506294    
1    610    349    -11002.4    -46.6199    21.3291    13.4601    0.505621    
1    612    350    -11003    -46.3971    21.3422    13.4744    0.508353    
1    613    351    -11001.1    -46.4986    21.3457    13.435    0.508494    
1    614    352    -11003.4    -46.5033    21.3507    13.4201    0.508064    
1    616    353    -11003.4    -46.5033    21.3507    13.4201    0.508064    
1    618    354    -11003.4    -46.5033    21.3507    13.4201    0.508064    
1    619    355    -11001.4    -46.8684    21.3426    13.4103    0.508232    
1    620    356    -11001.6    -46.6585    21.3429    13.4116    0.508666    
1    621    357    -10999.4    -46.4621    21.3141    13.3948    0.508034    
1    622    358    -11003.2    -46.7291    21.3511    13.4241    0.508902    
1    624    359    -11003.2    -46.7291    21.3511    13.4241    0.508902    
1    626    360    -11003.2    -46.7291    21.3511    13.4241    0.508902    
1    628    361    -11003.2    -46.7291    21.3511    13.4241    0.508902    
1    630    362    -11003.2    -46.7291    21.3511    13.4241    0.508902    
1    632    363    -11003.2    -46.7291    21.3511    13.4241    0.508902    
1    634    364    -11003.2    -46.7291    21.3511    13.4241    0.508902    
1    636    365    -11003.2    -46.7291    21.3511    13.4241    0.508902    
1    638    366    -11003.2    -46.7291    21.3511    13.4241    0.508902    
1    640    367    -11003.2    -46.7291    21.3511    13.4241    0.508902    
1    642    368    -11003.2    -46.7291    21.3511    13.4241    0.508902    
1    644    369    -11003.2    -46.7291    21.3511    13.4241    0.508902    
1    646    370    -11003.2    -46.7291    21.3511    13.4241    0.508902    
1    648    371    -11003.2    -46.7291    21.3511    13.4241    0.508902    
1    650    372    -11003.2    -46.7291    21.3511    13.4241    0.508902    
1    652    373    -11003.2    -46.7291    21.3511    13.4241    0.508902    
1    654    374    -11003.2    -46.7291    21.3511    13.4241    0.508902    
1    655    375    -11002.9    -46.4555    21.3686    13.4871    0.50803    
1    656    376    -11003.9    -46.3884    21.339    13.5026    0.507687    
1    657    377    -11002.2    -46.7848    21.3509    13.4801    0.505089    
1    658    378    -11002.1    -46.8044    21.3508    13.481    0.504243    
1    660    379    -11004.3    -46.5574    21.3404    13.5274    0.506682    
1    662    380    -11004.2    -46.559    21.3405    13.5268    0.506672    
1    664    381    -11003.9    -46.2348    21.3208    13.5217    0.508197    
1    666    382    -11004.4    -46.2404    21.3051    13.5323    0.509134    
1    668    383    -11004.1    -46.3073    21.2987    13.525    0.509054    
1    670    384    -11004.3    -46.2822    21.2986    13.5248    0.509136    
1    671    385    -10999    -46.889    21.291    13.5416    0.509341    
1    672    386    -11002.9    -46.4374    21.2681    13.5416    0.506623    
1    673    387    -11001.2    -46.6946    21.3008    13.5354    0.505155    
1    674    388    -11005.1    -46.2825    21.3083    13.5414    0.505749    
1    676    389    -11005.3    -46.2812    21.3088    13.5416    0.506065    
1    678    390    -11004.5    -46.1648    21.3037    13.5316    0.508008    
1    679    391    -11002.7    -46.6478    21.2707    13.5624    0.507607    
1    680    392    -11005.3    -46.1666    21.3056    13.5413    0.509342    
1    682    393    -11006    -46.1958    21.2937    13.5441    0.509725    
1    684    394    -11005.9    -46.1336    21.2961    13.544    0.5098    
1    686    395    -11005.1    -46.2987    21.2932    13.5363    0.510203    
1    687    396    -11001.9    -46.3543    21.323    13.5158    0.508385    
1    688    397    -11004.3    -46.7136    21.319    13.4951    0.506846    
1    690    398    -11003.6    -46.3393    21.3287    13.5012    0.509404    
1    692    399    -11004.3    -46.32    21.3234    13.5036    0.508488    
1    694    400    -11005.2    -46.3335    21.3109    13.5088    0.509034    
1    695    401    -11002.4    -46.2923    21.3035    13.4755    0.507924    
1    696    402    -11004.7    -46.4228    21.3091    13.4677    0.508902    
1    698    403    -11004.7    -46.4228    21.3091    13.4677    0.508902    
1    700    404    -11004.7    -46.4228    21.3091    13.4677    0.508902    
1    701    405    -11003.3    -46.5696    21.3063    13.4731    0.509651    
1    702    406    -11003.6    -46.642    21.3057    13.475    0.509007    
1    704    407    -11003.4    -46.2572    21.3138    13.5329    0.510132    
1    706    408    -11003.4    -46.2808    21.3134    13.532    0.510005    
1    707    409    -10999.6    -46.6915    21.2655    13.5089    0.509959    
1    708    410    -11003.9    -46.1623    21.2752    13.5171    0.510988    
1    710    411    -11004.7    -46.2488    21.2806    13.5295    0.510295    
1    712    412    -11004.3    -46.2664    21.2745    13.543    0.510275    
1    713    413    -11004    -46.5201    21.2461    13.5456    0.506758    
1    714    414    -11004.6    -46.2156    21.2805    13.5384    0.510277    
